Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-19170,PrNiO3,PrNiO3,143.89,186.3,72.533,0.28421,143.89,183.62,71.32,0.28731,143.89,71.927,184.96,0.28576,trigonal,0,7.140207995,H2
mp-36738,Fe2CoO4,Fe2CoO4,171.44,171.39,64.267,0.33339,171.44,162.32,60.469,0.3422,171.44,62.368,166.87,0.33778,trigonal,0,5.024293631,H2
mp-20131,YIn3,YIn3,195,157.31,57.6,0.36555,195,144.05,52.308,0.37688,195,54.954,150.71,0.37119,cubic,0,7.135476219,H1a
mp-2924,Ho(SiNi)2,Ho(SiNi)2,144.44,187.57,73.067,0.28357,143.96,181.72,70.454,0.28961,144.2,71.76,184.65,0.28658,tetragonal,0,7.569765326,H4
mp-10626,Yb(SiRh)2,Yb(SiRh)2,134.44,194.96,77.467,0.25832,133.69,186.87,73.742,0.26704,134.07,75.605,190.92,0.26265,tetragonal,0,8.649777219,H4
mp-989609,YWN3,YWN3,149.67,193.24,75.2,0.28481,138.76,175.95,68.267,0.28867,144.21,71.733,184.59,0.28667,orthorhombic,1.3564,7.503255654,H2
mp-961660,TiFeSe,TiFeSe,139.67,187.81,73.6,0.27588,139.67,186.9,73.182,0.27697,139.67,73.391,187.36,0.27642,cubic,0.9965,6.838010756,H5
mp-5836,ThSiO4,ThSiO4,173.67,190.7,72.4,0.31699,165.36,144.65,53.408,0.35421,169.52,62.904,167.94,0.33488,tetragonal,4.8735,6.52379772,H4
mp-2552,TeO3,TeO3,97.111,249.31,116.27,0.07213,83.438,176.34,76.821,0.14776,90.275,96.544,213.52,0.1058,trigonal,1.3007,5.995793548,H2
mp-1029338,LiV2N3,LiV2N3,149.67,213.99,84.8,0.26171,145.92,148.26,55.709,0.33066,147.79,70.254,181.94,0.29483,orthorhombic,0,4.067270464,H4
mp-8758,SmRhC2,SmRhC2,154.33,191.85,74.2,0.29281,133.78,176.57,68.969,0.28004,144.06,71.584,184.24,0.28685,orthorhombic,0,8.123948135,H4
mp-2460,Er2O3,Er2O3,154.56,191.74,74.133,0.29323,150.31,165.83,63.001,0.31612,152.43,68.567,178.88,0.30442,monoclinic,4.1283,9.37235488,H2
mp-1791,Al5Rh2,Al5Rh2,131.44,192.98,76.867,0.25531,131.12,191.13,76.024,0.25706,131.28,76.446,192.06,0.25618,hexagonal,0,5.229411844,H4
mp-35417,Li3TaO4,Li3TaO4,125.67,238.98,101,0.18305,72.406,177.79,81.5,0.090751,99.037,91.25,209.43,0.14756,tetragonal,1.5842,5.936820555,H1a
mp-998893,YC,YC,150,182.18,70.2,0.29758,150,178.36,68.503,0.30183,150,69.351,180.27,0.2997,cubic,0,5.071758965,H1a
mp-999516,MnP,MnP,125.22,216.12,89.133,0.21235,118.21,178.48,71.484,0.24836,121.72,80.309,197.49,0.22957,hexagonal,0,5.502604946,H4
mp-571622,Be12Pt,Be12Pt,132.67,220.2,90,0.22336,132.33,160.23,61.713,0.29819,132.5,75.856,191.1,0.25962,tetragonal,0,4.587850995,H4
mp-452,CoAs3,CoAs3,116,201.83,83.4,0.21001,116,199.47,82.192,0.21341,116,82.796,200.65,0.21171,cubic,0,6.662050642,H1a
mp-1179,DyNi5,DyNi5,146.67,184.29,71.4,0.29057,146.04,180.56,69.772,0.29394,146.36,70.586,182.43,0.29225,hexagonal,0,9.36010381,H4
mp-631424,ReW2Br,ReW2Br,197.67,154,56.2,0.37015,197.67,141.56,51.265,0.38064,197.67,53.733,147.8,0.37538,cubic,0,15.84953799,H1a
mp-570670,YOs2,YOs2,213.11,138.26,49.667,0.39187,212.04,136.16,48.872,0.39298,212.58,49.269,137.21,0.39242,hexagonal,0,14.30409282,H4
mp-1029269,Zn2MoN3,Zn2MoN3,138.33,100.39,36.4,0.37904,136.94,262.23,111.03,0.18085,137.64,73.717,187.65,0.27277,orthorhombic,0,5.879978752,H4
mp-1164,ThC,ThC,138.67,187.61,73.6,0.27451,138.67,186.27,72.983,0.27612,138.67,73.292,186.94,0.27531,cubic,0,10.55853393,H1a
mp-12385,Ba2YTaO6,Ba2YTaO6,134,192.6,76.4,0.26045,133.28,187.43,74.045,0.26563,133.64,75.223,190.02,0.26303,tetragonal,3.4657,6.839389322,H4
mp-12631,SrTcO3,SrTcO3,176,163.08,60.6,0.34557,176,161.88,60.103,0.3467,176,60.351,162.48,0.34613,cubic,0,6.143117993,H1a
mp-6915,As2PdO6,As2PdO6,152.44,195.22,75.867,0.28657,131.2,174.54,68.272,0.27827,141.82,72.069,184.89,0.28272,trigonal,0,5.869564293,H2
mp-3791,ScCo2Sn,ScCo2Sn,136,191.34,75.6,0.26551,136,185.36,72.811,0.27285,136,74.206,188.36,0.26917,cubic,0,7.798601407,H1a
mp-7064,Er2Si2O7,Er2Si2O7,165.22,184.32,70.133,0.31407,161.27,157.08,58.715,0.33766,163.25,64.424,170.8,0.32562,monoclinic,4.7986,5.795049727,H2
mp-1025323,Dy2Cr2C3,Dy2Cr2C3,149.67,191.03,74.2,0.28727,148.47,168.86,64.429,0.31044,149.07,69.315,180.04,0.2987,monoclinic,0,8.179075828,H4
mp-1016845,ZrCdO3,ZrCdO3,232,126.8,45,0.40891,232,118.83,42,0.41463,232,43.5,122.82,0.41176,cubic,0,5.806339459,H1a
mp-977582,ZrZnRh2,ZrZnRh2,174.33,172.02,64.4,0.33555,174.33,154.27,57.032,0.35251,174.33,60.716,163.2,0.34398,cubic,0,9.475241564,H1a
mp-1025161,InPPd5,InPPd5,164.56,176.83,66.933,0.32091,164.38,162.71,60.94,0.33503,164.47,63.937,169.81,0.32792,tetragonal,0,10.04257931,H4
mp-755300,TiO,TiO,207.33,140.38,50.6,0.38715,207.33,140.19,50.525,0.38731,207.33,50.563,140.28,0.38723,cubic,0,4.661596912,H1a
mp-6304,Sr2GaSbO6,Sr2GaSbO6,144.44,185.81,72.267,0.2856,144.44,179.73,69.521,0.29262,144.44,70.894,182.78,0.2891,tetragonal,1.3078,6.056970843,H1a
mp-971682,Si3N2,Si3N2,140.67,185.39,72.4,0.28034,140.67,184.12,71.818,0.28185,140.67,72.109,184.76,0.28109,cubic,0.1216,2.479026241,H5
mp-752463,NbNO,NbNO,191,184.27,68.8,0.3392,164.21,136.39,50.085,0.36157,177.6,59.442,160.43,0.34945,tetragonal,1.0384,4.942325901,H1a
mp-15800,Ti3PO2,Ti3PO2,166.44,191.22,73.067,0.30853,164.93,144.91,53.53,0.35356,165.69,63.298,168.44,0.33056,trigonal,0,4.905546829,H2
mp-15605,ScSi3Ni2,ScSi3Ni2,141.78,188.81,73.867,0.27804,136.65,182.27,71.327,0.2777,139.21,72.597,185.54,0.27787,tetragonal,0,4.79026609,H4
mp-1029258,Ca(ZnN)2,Ca(ZnN)2,120.56,200,81.733,0.2235,119.93,193.71,78.692,0.23081,120.24,80.213,196.86,0.22713,trigonal,0.6376,5.210456297,H2
mp-20268,TiGePd,TiGePd,151.11,183.41,70.667,0.29771,149.66,173.39,66.336,0.3069,150.38,68.501,178.41,0.30227,orthorhombic,0,7.962521838,H4
mp-8048,NdNi4B,NdNi4B,147.89,181.23,69.933,0.29576,147.52,178.85,68.896,0.29794,147.7,69.415,180.04,0.29685,hexagonal,0,8.385802131,H4
mp-22315,HfCoSn,HfCoSn,140.44,189.41,74.267,0.27522,138.85,180.58,70.363,0.28324,139.65,72.315,185.01,0.27919,hexagonal,0,11.31261416,H4
mp-999076,Ti2InNi,Ti2InNi,185.33,174.59,65,0.343,185.33,134.33,48.698,0.3792,185.33,56.849,154.73,0.36086,cubic,0,6.799537622,H1a
mp-980192,YbOs3,YbOs3,222.44,145.93,52.467,0.39066,221.67,111.55,39.385,0.41613,222.06,45.926,128.89,0.40326,tetragonal,0,19.49772438,H4
mp-864839,Zn2PdRh,Zn2PdRh,159.33,181.35,69.2,0.31031,159.33,163.04,61.318,0.32946,159.33,65.259,172.26,0.31981,cubic,0,10.03288699,H1a
mp-637771,ZrInNi4,ZrInNi4,161,175.59,66.6,0.31823,161,166.68,62.781,0.32745,161,64.691,171.15,0.32283,cubic,0,9.032171554,H1a
mp-865857,YbNbRu2,YbNbRu2,164.67,176.99,67,0.32086,164.67,160.32,59.922,0.33773,164.67,63.461,168.71,0.32924,cubic,0,11.62432833,H1a
mp-557762,TiS,TiS,129,198.47,79.8,0.24357,127.43,185.17,73.607,0.25782,128.22,76.704,191.85,0.25061,trigonal,0,4.353183531,H2
mp-1029536,MgZrN2,MgZrN2,150.78,203.64,79.867,0.2749,148.1,152.42,57.367,0.32847,149.44,68.617,178.53,0.30089,orthorhombic,1.3644,4.385208303,H2
mp-639659,InCuPt2,InCuPt2,172.33,170.85,64,0.33477,172.33,155.58,57.641,0.34954,172.33,60.82,163.26,0.34211,tetragonal,0,14.74314542,H4
mp-865249,TmSnRu2,TmSnRu2,155,174.77,66.6,0.31208,155,174.67,66.555,0.31219,155,66.578,174.72,0.31213,cubic,0,11.48740535,H1a
mp-570483,V5Si3,V5Si3,184,173.01,64.4,0.34328,183.35,137.44,49.977,0.37506,183.67,57.189,155.43,0.35896,hexagonal,0,5.286728798,H4
mp-20935,ZrSnIr,ZrSnIr,161.44,173.01,65.467,0.32139,158.78,169.52,64.111,0.32206,160.11,64.789,171.27,0.32172,hexagonal,0,11.33913552,H4
mp-11526,TmNi5,TmNi5,141.78,184.44,71.867,0.28319,141.32,182.09,70.839,0.28525,141.55,71.353,183.26,0.28421,hexagonal,0,9.623696283,H4
mp-19210,CoPtO2,CoPtO2,195.89,179.3,66.533,0.34745,161.31,138.08,50.865,0.35733,178.6,58.699,158.71,0.35189,trigonal,0,10.86846898,H2
mp-2123,Nb3Au2,Nb3Au2,172.78,166.29,62.067,0.33959,172.78,158.95,59.014,0.34667,172.78,60.54,162.63,0.34312,tetragonal,0,12.3323018,H4
mp-8039,AlF3,AlF3,126.67,205.98,83.8,0.22898,126.67,177.98,70.304,0.26581,126.67,77.052,192.19,0.24712,cubic,7.6926,2.891779725,H2
mp-754808,La2MgO4,La2MgO4,134.44,190.29,75.267,0.2641,131.83,186.27,73.651,0.26451,133.14,74.459,188.28,0.2643,tetragonal,2.4959,6.267411872,H4
mp-7524,NbPSe,NbPSe,130.67,194.33,77.6,0.25213,127.13,187.31,74.66,0.25443,128.9,76.13,190.82,0.25326,orthorhombic,0,6.322763655,H4
mp-27471,NbPS,NbPS,139.67,195.14,77,0.26714,131.95,177.65,69.633,0.27561,135.81,73.317,186.41,0.27124,orthorhombic,0,5.250193427,H4
mp-19082,TiMnO3,TiMnO3,162.11,179.13,68.067,0.31584,156.2,163.57,61.705,0.32547,159.16,64.886,171.37,0.32054,trigonal,1.9819,4.465568061,H2
mp-300,YbPt3,YbPt3,161.33,174.7,66.2,0.31952,161.33,165.09,62.09,0.32945,161.33,64.145,169.92,0.32447,cubic,0,18.68523618,H1a
mp-642659,V2H,V2H,192.44,175.91,65.267,0.34765,191.77,120.77,43.286,0.39504,192.11,54.277,148.81,0.37089,tetragonal,0,5.886072402,H4
mp-862334,Sc2IrRh,Sc2IrRh,152.67,175.35,67,0.30857,152.67,175.3,66.977,0.30863,152.67,66.989,175.32,0.3086,cubic,0,9.438425904,H1a
mp-10020,ScC,ScC,141.67,189.51,74.2,0.27704,141.67,174.97,67.601,0.29415,141.67,70.901,182.29,0.28554,cubic,0,3.677843547,H1a
mp-1016837,SnHgO3,SnHgO3,200.33,143.07,51.8,0.38097,200.33,142.51,51.579,0.38144,200.33,51.689,142.79,0.38121,cubic,0,8.970404074,H1a
mp-12666,Be12Pd,Be12Pd,124.33,221.39,92,0.20323,124.21,162.38,63.324,0.28212,124.27,77.662,192.82,0.2414,tetragonal,0,3.22098851,H4
mp-861663,LiRh2Pb,LiRh2Pb,129.67,191.99,76.6,0.25322,129.67,187.21,74.328,0.25937,129.67,75.464,189.61,0.25629,cubic,0,10.92433441,H1a
mp-864857,NbZnCo2,NbZnCo2,184.67,185.02,69.4,0.33301,184.67,120.84,43.438,0.39094,184.67,56.419,153.61,0.36136,cubic,0,8.770585089,H1a
mp-11696,As3W2,As3W2,135.89,204.25,81.733,0.24949,132.42,168.99,65.638,0.2873,134.15,73.686,186.85,0.26787,monoclinic,0,11.06042588,H4
mp-975284,RbIrO3,RbIrO3,99.667,207.18,89.8,0.15355,99.667,204.52,88.31,0.15799,99.667,89.055,205.85,0.15576,cubic,0,8.39208835,H1a
mp-567889,TiGe2,TiGe2,114.11,205.18,85.467,0.20033,109.25,194.26,80.697,0.20364,111.68,83.082,199.72,0.20194,orthorhombic,0,6.553899875,H4
mp-12480,ScPPt,ScPPt,153.56,184.41,70.933,0.29985,145.36,169.6,64.956,0.30553,149.46,67.945,177.01,0.30261,orthorhombic,0,9.381059823,H4
mp-755594,ZnReO4,ZnReO4,138.11,204.66,81.667,0.25302,116.34,176.91,70.958,0.24656,127.22,76.312,190.79,0.25006,orthorhombic,0,7.649351327,H4
mp-1018048,LaNiC2,LaNiC2,130.33,197.58,79.2,0.24734,119.91,186.34,75.075,0.24101,125.12,77.138,191.96,0.2443,orthorhombic,0,6.595556838,H4
mp-12931,SmTaO4,SmTaO4,151.11,182.06,70.067,0.2992,144.7,173.68,66.803,0.29995,147.9,68.435,177.87,0.29957,monoclinic,3.9805,8.298047497,H2
mp-866183,Ti2ZnRe,Ti2ZnRe,166,174.83,66,0.32447,166,156.96,58.461,0.34241,166,62.23,165.95,0.33338,cubic,0,9.382320288,H1a
mp-30656,TiGaNi,TiGaNi,148.11,195.72,76.467,0.27976,145.87,160.68,61.029,0.31642,146.99,68.748,178.43,0.29769,hexagonal,0,6.99189743,H4
mvc-13995,YTiO3,YTiO3,168.56,192.59,73.533,0.30956,156.44,143.43,53.231,0.3472,162.5,63.382,168.27,0.32741,hexagonal,0,4.716708576,H4
mp-752849,Y2Pb2O7,Y2Pb2O7,140.67,184.08,71.8,0.2819,140.67,180.73,70.276,0.28587,140.67,71.038,182.41,0.28388,cubic,1.2088,7.433625173,H5
mp-3854,Y(MnSi)2,Y(MnSi)2,127.33,200.9,81.2,0.23705,127.25,179.96,71.171,0.2643,127.29,76.185,190.54,0.25052,tetragonal,0,5.392623695,H4
mp-752496,TiOF,TiOF,159.56,181.23,69.133,0.3107,151.28,164.24,62.257,0.31905,155.42,65.695,172.75,0.31475,monoclinic,0,4.249252516,H4
mp-3405,NaAl11O17,NaAl11O17,155.11,194.81,75.467,0.29068,150.81,153.12,57.531,0.33078,152.96,66.499,174.25,0.31014,hexagonal,4.6222,3.118343913,H1b
mp-33551,LiFe5O8,LiFe5O8,159.22,178.88,68.133,0.31275,157.95,161.98,60.936,0.32908,158.59,64.535,170.48,0.32083,trigonal,1.1991,4.898361522,H2
mp-625054,AlHO2,AlHO2,125.78,221.25,91.667,0.20682,101.63,174.46,71.858,0.2139,113.7,81.762,197.86,0.20998,orthorhombic,5.2866,3.004164409,H2
mp-1848,Te2Ru,Te2Ru,123.67,194.17,78.4,0.23832,123.67,190.18,76.459,0.24369,123.67,77.43,192.18,0.241,cubic,0.141,8.752832136,H5
mp-20551,GaCo2Ni,GaCo2Ni,181,187.43,70.6,0.32741,179.97,121.91,43.944,0.3871,180.48,57.272,155.38,0.35652,tetragonal,0,8.82381798,H4
mp-568014,Nb3Bi,Nb3Bi,158,176.57,67.2,0.31375,158,164.42,61.972,0.32656,158,64.586,170.52,0.32012,cubic,0,10.35619995,H1a
mp-10700,MgNi3C,MgNi3C,175.33,174.98,65.6,0.33367,175.33,142.33,52.148,0.3647,175.33,58.874,158.84,0.34901,cubic,0,6.376007672,H1a
mp-1025266,Tb2Cr2C3,Tb2Cr2C3,149.67,187.49,72.6,0.29122,149.1,164.5,62.493,0.31613,149.39,67.546,176.1,0.30353,monoclinic,0,7.969868576,H4
mp-2323,BeCu,BeCu,142.33,212.25,84.8,0.25147,142.33,146.95,55.33,0.32793,142.33,70.065,180.57,0.28856,cubic,0,6.201946001,H1a
mp-30807,ZrNi4Sn,ZrNi4Sn,164.67,168.57,63.4,0.32939,164.67,162.98,61.041,0.33504,164.67,62.22,165.78,0.33221,cubic,0,8.884830502,H1a
mp-19181,BaHo2NiO5,BaHo2NiO5,139,191.56,75.4,0.27031,138.63,173.15,67.018,0.29183,138.82,71.209,182.43,0.28097,orthorhombic,0,8.06415397,H4
mp-16045,Sr(As2Rh3)2,Sr(As2Rh3)2,170.78,164.17,61.267,0.33978,170.76,158.64,58.966,0.34516,170.77,60.116,161.41,0.34247,hexagonal,0,9.294903045,H4
mp-553961,ScNbO4,ScNbO4,168.78,174.38,65.667,0.3278,164.81,153.37,57.021,0.3449,166.79,61.344,163.93,0.33619,monoclinic,3.3026,4.627890644,H2
mp-4410,Yb(Al2Mo)2,Yb(Al2Mo)2,118.56,196.6,80.333,0.22362,118.28,192.07,78.119,0.22935,118.42,79.226,194.34,0.22648,tetragonal,0,6.413992776,H4
mp-866163,YInRh2,YInRh2,174.33,159.06,59,0.34794,174.33,158.49,58.765,0.34848,174.33,58.883,158.77,0.34821,cubic,0,9.155973491,H1a
mp-1667,Co2Ge,Co2Ge,200.56,159.53,58.333,0.36742,198.66,122.57,43.865,0.39717,199.61,51.099,141.24,0.38206,hexagonal,0,9.080653263,H4
mp-10000,Hf2S,Hf2S,132.67,191.87,76.2,0.25896,129.98,181.27,71.504,0.26757,131.32,73.852,186.58,0.26321,hexagonal,0,11.03529358,H4
mp-9902,Sc2CoSi2,Sc2CoSi2,122.67,192.67,77.8,0.23822,122.39,190.96,77,0.23997,122.53,77.4,191.81,0.23909,monoclinic,0,4.219678721,H4
mp-979931,YNbRu2,YNbRu2,179,167.71,62.4,0.34384,179,142.66,52.174,0.36717,179,57.287,155.29,0.35541,cubic,0,8.990131402,H1a
mp-1018720,HfVSi,HfVSi,152.67,247.04,100.4,0.2303,152.31,88.737,31.626,0.4029,152.49,66.013,173.07,0.31084,tetragonal,0,8.891443486,H4
mp-5723,ZrAlNi,ZrAlNi,138.67,191.92,75.6,0.26932,138.67,171.71,66.369,0.29361,138.67,70.985,181.91,0.28135,hexagonal,0,6.078613595,H4
mp-34688,TiO2,TiO2,189.44,159.53,58.667,0.35965,173.94,147.28,54.194,0.35887,181.69,56.43,153.41,0.35928,monoclinic,1.9758,3.774912931,H4
mp-11449,HfMn2,HfMn2,192.89,153.01,55.933,0.36779,192.18,138.67,50.25,0.37974,192.53,53.092,145.87,0.37373,hexagonal,0,11.30554994,H4
mp-5921,TaAlNi2,TaAlNi2,191.67,169.85,62.8,0.3523,191.67,122.16,43.825,0.39377,191.67,53.312,146.37,0.37272,cubic,0,10.10964993,H1a
mp-4196,NdFeSi2,NdFeSi2,115.89,198.13,81.533,0.21505,113.77,193.53,79.543,0.21649,114.83,80.538,195.83,0.21577,orthorhombic,0,6.06999363,H4
mp-5840,LiScO2,LiScO2,135.11,210.52,84.867,0.24031,103.29,176.01,72.373,0.21598,119.2,78.62,193.35,0.22965,tetragonal,3.9435,3.337748169,H4
mp-864910,MgZrRh2,MgZrRh2,149,175.25,67.2,0.30397,149,174.85,67.021,0.30442,149,67.111,175.05,0.30419,cubic,0,8.024352279,H1a
mp-22639,U(NiP)2,U(NiP)2,193,163.59,60.2,0.35873,185.94,131.49,47.566,0.38214,189.47,53.883,147.65,0.37012,tetragonal,0,10.00807983,H4
mp-961652,ZrFeSb,ZrFeSb,143.33,178.82,69.2,0.29207,143.33,178.34,68.983,0.29263,143.33,69.092,178.58,0.29235,cubic,0,7.564337021,H1a
mp-5146,Zn(RhO2)2,Zn(RhO2)2,174,158.54,58.8,0.34814,174,157.89,58.531,0.34876,174,58.666,158.22,0.34845,cubic,1.0311,6.876168055,H5
mp-1786,Ti3Au,Ti3Au,139.33,183.39,71.6,0.28064,139.33,178.57,69.408,0.2864,139.33,70.504,180.99,0.28351,cubic,0,8.460278828,H1a
mp-20082,Yb(As2Rh3)2,Yb(As2Rh3)2,170.11,163.14,60.867,0.34016,169.72,158.74,59.049,0.34412,169.92,59.958,160.94,0.34214,hexagonal,0,10.3211623,H4
mp-10259,Zr(NiP)2,Zr(NiP)2,177.44,166.76,62.067,0.34337,177.44,144.68,53.032,0.3641,177.44,57.549,155.8,0.35366,tetragonal,0,6.850455325,H4
mp-30147,ZrTiAs,ZrTiAs,137.89,192.9,76.133,0.26684,137.8,170.5,65.893,0.29378,137.85,71.013,181.82,0.28017,tetragonal,0,6.617444499,H4
mp-22801,LuSiRh,LuSiRh,140.33,184.89,72.2,0.28041,140.1,175.67,68.035,0.29102,140.22,70.117,180.3,0.28569,orthorhombic,0,9.744034982,H4
mp-766454,TiO2,TiO2,168.11,195.57,74.867,0.30611,142.07,145.63,54.783,0.32916,155.09,64.825,170.69,0.31657,monoclinic,2.2272,3.907890037,H2
mp-679,Er2O3,Er2O3,148,176.45,67.8,0.30129,148,173.71,66.589,0.30438,148,67.194,175.09,0.30283,cubic,3.9817,8.653693642,H2
mp-3887,Li3GaN2,Li3GaN2,98.667,205.63,89.2,0.15265,98.667,201.46,86.857,0.1597,98.667,88.029,203.55,0.15616,cubic,2.3783,3.477730011,H2
mp-20956,Gd(SiNi)2,Gd(SiNi)2,132.89,190.08,75.333,0.2616,130.96,180.26,70.934,0.2706,131.93,73.134,185.18,0.26605,tetragonal,0,7.289806431,H4
mp-33708,Mn(FeO2)2,Mn(FeO2)2,162,169.19,63.8,0.32594,161.79,162.54,60.99,0.33255,161.89,62.395,165.87,0.32923,orthorhombic,0,4.778070911,H4
mp-3190,Er(FeB)2,Er(FeB)2,117.22,196.98,80.733,0.21994,117.16,190.62,77.561,0.22883,117.19,79.147,193.81,0.22437,tetragonal,0,8.298256699,H4
mp-10343,Sc2BC2,Sc2BC2,138.89,222.72,90.333,0.23274,137.29,136.52,51.159,0.33427,138.09,70.746,181.28,0.28121,tetragonal,0,3.474998578,H4
mp-1020703,SiGeN2O,SiGeN2O,124.44,200.62,81.467,0.23131,122.15,179.71,71.61,0.25479,123.3,76.538,190.25,0.24283,monoclinic,3.4637,3.679682566,H2
mp-903,ZrCr2,ZrCr2,181,153.28,56.4,0.35886,181,152.4,56.044,0.35967,181,56.222,152.84,0.35926,cubic,0,7.10910703,H1a
mp-5532,Sr2TiO4,Sr2TiO4,126.78,188.92,75.467,0.25165,126.78,187.42,74.753,0.2536,126.78,75.11,188.17,0.25262,tetragonal,1.9442,4.873252813,H1a
mvc-15605,AlWO3,AlWO3,134.89,183.23,71.933,0.2736,134.88,183.22,71.928,0.2736,134.88,71.931,183.22,0.2736,cubic,0,6.539337831,H1a
mp-15178,Lu4C7,Lu4C7,128.33,192.92,77.2,0.24946,124.33,183.73,73.276,0.2537,126.33,75.238,188.33,0.25154,monoclinic,0,8.797273223,H4
mp-1025212,InAsPt5,InAsPt5,160.56,169.79,64.133,0.32374,160.29,163.5,61.464,0.33,160.42,62.799,166.65,0.32686,tetragonal,0,16.34217285,H4
mp-864987,MnZnRh2,MnZnRh2,168.33,199.08,76.4,0.30289,168.33,121.32,43.959,0.37988,168.33,60.18,161.32,0.34028,cubic,0,9.761315699,H1a
mp-1705,Sb2O5,Sb2O5,127.89,199.28,80.333,0.2403,125.85,176.2,69.552,0.26665,126.87,74.943,187.84,0.25323,monoclinic,0.7918,6.365802423,H4
mp-865786,CrPd3,CrPd3,154.33,186.03,71.6,0.2991,154.33,154.36,57.888,0.3333,154.33,64.744,170.4,0.31598,cubic,0,10.27041432,H1a
mp-865609,LuGaRh2,LuGaRh2,165,163.4,61.2,0.33495,165,163.12,61.083,0.33523,165,61.142,163.26,0.33509,cubic,0,11.54656215,H1a
mp-4784,CaPtO3,CaPtO3,147.44,185.91,72.067,0.28985,145.06,165.07,62.988,0.31034,146.25,67.527,175.56,0.29993,orthorhombic,1.3668,7.918127669,H2
mp-30177,Y(Al2Cr)4,Y(Al2Cr)4,119.56,195.29,79.533,0.22775,119.49,188.54,76.208,0.23702,119.52,77.871,191.93,0.23237,tetragonal,0,4.23613908,H4
mp-556464,SiO2,SiO2,135.78,188.44,74.267,0.26869,135.18,176.09,68.628,0.2829,135.48,71.447,182.3,0.27574,trigonal,4.0501,2.666282663,H2
mp-601285,MnGaNi2,MnGaNi2,158.22,191.01,73.533,0.2988,157.58,143.74,53.316,0.34798,157.9,63.425,167.81,0.32288,tetragonal,0,8.278075803,H4
mp-5163,LaRhO3,LaRhO3,173.33,170.96,64,0.33562,172.84,143.61,52.739,0.36152,173.09,58.369,157.41,0.34843,orthorhombic,0.5966,7.464202806,H2
mp-5948,Th(CuSi)2,Th(CuSi)2,130.78,190.72,75.867,0.25694,130.63,179.1,70.428,0.2715,130.71,73.147,184.94,0.26418,tetragonal,0,8.290632541,H4
mp-15819,Mn3Al9Si,Mn3Al9Si,117,193.46,79,0.22442,116.94,192.59,78.573,0.22552,116.97,78.786,193.02,0.22497,hexagonal,0,3.905078234,H4
mp-571491,HoB6,HoB6,175.33,240.11,94.4,0.27176,175.33,60.117,20.833,0.44285,175.33,57.616,155.78,0.35192,cubic,0,5.574852156,H1a
mp-2614,HfAl3,HfAl3,107,205.72,87.2,0.17957,106.74,191.06,79.499,0.20168,106.87,83.35,198.46,0.19051,tetragonal,0,6.195578186,H4
mp-6940,U2IrC2,U2IrC2,195.89,157.71,57.733,0.36582,194.14,126.11,45.308,0.39173,195.02,51.521,142.05,0.3786,tetragonal,0,15.22388062,H4
mp-22490,Sc3(NiGe)4,Sc3(NiGe)4,126.67,188.33,75.2,0.2522,126.66,186.02,74.099,0.25522,126.66,74.649,187.18,0.25371,orthorhombic,0,6.507737492,H4
mp-823,TiCo,TiCo,163.33,163.69,61.4,0.33297,163.33,163.67,61.391,0.33299,163.33,61.396,163.68,0.33298,cubic,0,6.714495322,H1a
mp-973004,ScRu3,ScRu3,206,147.46,53.4,0.3807,206,120.56,42.982,0.40246,206,48.191,134.11,0.39149,cubic,0,9.463758239,H1a
mp-29658,ZrNiH3,ZrNiH3,152.44,179.11,68.667,0.30418,149.51,164.37,62.413,0.31677,150.98,65.54,171.76,0.31038,orthorhombic,0,6.340586405,H4
mp-12737,YB2Rh2C,YB2Rh2C,202.33,159.32,58.2,0.36876,202.33,113.3,40.272,0.40667,202.33,49.236,136.63,0.38746,tetragonal,0,7.272414812,H4
mp-31459,TaCoSb,TaCoSb,163,167.43,63,0.3288,163,160.02,59.87,0.33638,163,61.435,163.73,0.33258,cubic,0,11.2959712,H1a
mp-972327,Zr2CoOs,Zr2CoOs,144,177.15,68.4,0.29496,144,175.23,67.542,0.29719,144,67.971,176.19,0.29608,cubic,0,10.34531081,H1a
mp-30182,ThAl3Ni2,ThAl3Ni2,128.11,187.98,74.867,0.25544,127.42,184.49,73.285,0.2587,127.77,74.076,186.24,0.25706,hexagonal,0,7.187351917,H4
mp-1025349,Sr2ZrO4,Sr2ZrO4,137.67,183.5,71.8,0.27785,136.09,177.52,69.204,0.2826,136.88,70.502,180.51,0.2802,tetragonal,3.1054,4.900873873,H4
mp-37473,TiOF2,TiOF2,136.33,218.47,88.6,0.23292,133.43,142.23,53.778,0.32235,134.88,71.189,181.62,0.27559,tetragonal,1.832,2.960624497,H1a
mp-1553,HoNi5,HoNi5,135.89,183.87,72.133,0.27449,134.31,179.07,70.07,0.27779,135.1,71.102,181.47,0.27613,hexagonal,0,9.452775549,H4
mp-864974,Hf2CuOs,Hf2CuOs,175.33,167.83,62.6,0.34047,175.33,141.79,51.928,0.36522,175.33,57.264,154.93,0.35273,cubic,0,14.72346347,H1a
mp-867780,Al3Cr,Al3Cr,107,209.78,89.4,0.17325,106.97,185.07,76.371,0.21165,106.98,82.885,197.62,0.19213,tetragonal,0,3.815305682,H4
